file_name,segmentation,fg_seeds,bg_seeds
hibiscus_17_jpg.rf.8e74b3907343091abaf20c9c6ce3835c.jpg,"[357.901, 483.2, 400.12, 444.8, 393.403, 412.8, 394.843, 404.48, 426.507, 408.32, 441.859, 417.28, 453.373, 413.44, 476.882, 373.12, 476.882, 352.64, 469.205, 338.56, 482.639, 311.68, 483.598, 292.48, 462.489, 255.36, 464.408, 220.8, 455.772, 210.56, 455.772, 199.04, 438.501, 187.52, 446.177, 165.76, 445.217, 131.2, 439.46, 114.56, 426.027, 99.2, 421.229, 78.72, 414.993, 71.68, 400.6, 67.84, 393.883, 74.24, 381.409, 61.44, 367.016, 58.88, 360.3, 67.84, 348.786, 67.84, 325.757, 79.36, 309.445, 67.84, 296.012, 46.08, 288.336, 46.08, 269.625, 74.88, 256.672, 115.2, 237.481, 98.56, 206.777, 52.48, 193.343, 48.64, 179.91, 58.88, 169.355, 75.52, 151.604, 87.68, 144.888, 108.16, 144.888, 120.96, 124.738, 150.4, 127.616, 183.68, 105.547, 205.44, 105.547, 215.68, 114.183, 228.48, 121.859, 256.64, 133.373, 278.4, 115.622, 282.88, 97.871, 301.44, 94.993, 330.88, 99.79, 348.8, 96.912, 362.88, 104.588, 392.32, 122.819, 408.96, 121.859, 426.88, 132.894, 459.52, 152.084, 460.8, 183.748, 490.24, 193.343, 492.8, 209.655, 492.8, 236.522, 474.88, 241.319, 509.44, 271.064, 527.36, 294.573, 530.56, 302.729, 520.96, 344.948, 523.52, 351.184, 494.72, 357.901, 483.2]","[[324, 351], [203, 424], [302, 446], [351, 326], [278, 253], [388, 248]]","[[442, 624], [80, 520], [449, 457], [99, 376], [60, 404], [108, 116]]"
pincushion_flower_15_jpg.rf.513a3036b5e176bb923910d4757a3fd5.jpg,"[304.085, 510.72, 319.432, 522.88, 320.568, 534.4, 337.052, 555.52, 357.513, 552.96, 360.355, 570.24, 366.607, 578.56, 384.796, 578.56, 413.215, 560.64, 426.856, 542.72, 441.634, 538.88, 445.613, 519.04, 469.485, 489.6, 463.801, 474.24, 464.938, 449.92, 495.062, 467.2, 508.703, 439.04, 530.302, 436.48, 537.691, 403.84, 522.913, 385.92, 536.554, 371.84, 538.828, 342.4, 563.268, 348.16, 572.931, 339.84, 585.435, 316.8, 583.162, 288.64, 578.046, 281.6, 547.922, 277.12, 553.606, 259.2, 547.922, 232.32, 524.05, 210.56, 527.46, 190.08, 546.785, 174.72, 546.785, 167.04, 539.396, 157.44, 524.618, 152.32, 520.071, 139.52, 493.925, 139.52, 485.4, 122.24, 471.19, 112.64, 453.002, 111.36, 432.54, 117.76, 429.698, 106.88, 433.108, 82.56, 422.309, 69.12, 410.941, 71.68, 388.206, 61.44, 356.377, 57.6, 350.124, 68.48, 349.556, 94.72, 333.073, 53.12, 318.863, 39.68, 307.496, 39.68, 290.444, 51.2, 271.119, 53.76, 260.888, 61.44, 253.499, 87.68, 239.29, 98.56, 217.691, 126.72, 173.357, 101.12, 157.442, 108.8, 142.096, 133.76, 131.865, 165.76, 127.318, 232.32, 94.352, 250.24, 84.121, 265.6, 88.668, 288.64, 72.753, 305.28, 76.732, 317.44, 104.583, 328.32, 104.583, 366.72, 133.002, 389.76, 121.066, 396.8, 109.13, 414.08, 110.266, 442.24, 129.591, 458.88, 131.865, 469.12, 146.075, 486.4, 154.032, 487.68, 167.673, 478.72, 176.767, 497.92, 204.618, 511.36, 197.798, 521.6, 205.755, 526.72, 220.533, 560, 221.67, 580.48, 230.764, 609.92, 238.153, 619.52, 248.952, 620.16, 296.696, 592, 291.012, 528, 299.538, 512, 304.085, 510.72]","[[188, 383], [367, 61], [204, 472], [193, 365], [444, 166], [363, 305]]","[[568, 186], [95, 593], [105, 500], [28, 347], [171, 60], [151, 62]]"
NorangGgotchangpo011_jpg.rf.92035617415825049ec0a5e7b48dfe60.jpg,"[278.4, 640, 320, 639.52, 326.4, 636.642, 326.4, 620.33, 321.28, 619.37, 319.36, 629.445, 296.96, 536.852, 305.92, 537.811, 321.92, 556.522, 340.48, 562.759, 333.44, 566.117, 378.24, 566.117, 400, 555.562, 424.96, 534.933, 433.92, 512.864, 432.64, 484.078, 424.96, 456.252, 394.24, 421.709, 357.76, 396.282, 326.4, 380.45, 320, 361.259, 352, 358.381, 355.84, 342.069, 348.16, 331.514, 359.68, 316.162, 426.88, 277.301, 433.92, 291.214, 433.92, 349.745, 413.44, 399.64, 415.36, 402.999, 444.8, 400.12, 484.48, 379.97, 500.48, 365.097, 540.16, 304.648, 546.56, 279.7, 501.12, 260.99, 486.4, 246.117, 462.08, 230.765, 465.92, 213.493, 460.8, 201.979, 446.08, 187.106, 435.84, 186.147, 423.04, 175.592, 406.4, 177.511, 395.52, 185.667, 386.56, 211.574, 378.24, 217.811, 319.36, 237.961, 290.56, 262.429, 288, 239.4, 304.64, 154.963, 291.84, 49.415, 277.12, 10.555, 268.8, 13.913, 267.52, 39.82, 254.72, 74.363, 240.64, 176.072, 228.48, 171.754, 218.88, 176.072, 224, 201.979, 217.6, 201.019, 210.56, 188.066, 193.92, 195.742, 190.72, 184.708, 173.44, 172.714, 160.64, 166.957, 147.84, 166.957, 116.48, 184.708, 106.24, 199.1, 107.52, 206.777, 98.56, 214.453, 96.64, 225.487, 41.6, 235.082, 29.44, 242.279, 29.44, 248.996, 72.96, 302.729, 107.52, 335.352, 145.28, 359.82, 159.36, 374.213, 166.4, 368.936, 168.32, 293.613, 218.24, 314.723, 234.24, 336.312, 239.36, 337.271, 232.96, 342.069, 235.52, 359.34, 247.04, 365.097, 248.32, 369.895, 234.24, 382.369, 235.52, 389.085, 227.84, 391.964, 230.4, 393.883, 186.88, 430.345, 172.8, 447.616, 162.56, 473.523, 162.56, 521.499, 170.24, 539.73, 183.68, 548.846, 201.6, 553.643, 211.84, 550.765, 240.64, 530.135, 234.24, 578.111, 239.36, 581.949, 239.36, 615.532, 240.64, 621.289, 245.76, 622.249, 241.92, 626.087, 247.04, 628.006, 248.32, 638.561, 265.6, 640, 278.4, 640]","[[428, 502], [425, 266], [55, 257], [113, 218], [280, 33], [351, 486]]","[[142, 461], [328, 224], [469, 430], [36, 420], [227, 565], [498, 633]]"
camellia_27_jpg.rf.0c51c20c0b42ca36bd9d477239d9e84d.jpg,"[365.097, 520.96, 414.993, 541.44, 449.535, 536.32, 471.124, 517.76, 490.315, 476.8, 481.679, 443.52, 478.801, 389.76, 472.084, 371.84, 490.315, 334.72, 492.234, 296.32, 500.87, 282.24, 498.951, 265.6, 492.234, 250.24, 473.523, 226.56, 409.715, 179.84, 408.756, 138.88, 395.322, 105.6, 384.288, 90.88, 364.138, 72.96, 346.867, 74.24, 332.474, 64, 312.324, 67.84, 260.51, 96, 237.961, 120.96, 217.331, 156.16, 204.858, 158.72, 173.193, 152.32, 156.882, 160, 129.535, 195.2, 124.738, 214.4, 109.385, 240, 108.426, 273.28, 114.183, 301.44, 123.778, 325.76, 133.373, 336, 118.981, 361.6, 118.981, 380.8, 105.547, 442.24, 112.264, 483.2, 153.043, 533.76, 164.558, 537.6, 208.696, 533.76, 212.054, 566.4, 221.649, 590.72, 243.238, 614.4, 273.463, 627.84, 307.526, 620.8, 340.15, 599.04, 361.739, 560, 365.097, 520.96]","[[175, 477], [154, 291], [480, 287], [316, 84], [417, 269], [226, 194]]","[[54, 419], [66, 332], [94, 159], [114, 558], [474, 169], [54, 365]]"
Alstroemeria018_jpg.rf.d1e9930ec55693d3e881884b620b2238.jpg,"[404.375, 551.25, 423.125, 536.25, 448.125, 540, 476.875, 521.25, 485, 509.063, 495, 428.438, 487.5, 400.313, 473.75, 375.938, 489.375, 363.75, 511.875, 360, 534.375, 346.875, 560, 304.688, 571.25, 265.313, 555, 250.313, 560, 214.688, 558.75, 195.938, 548.125, 178.125, 525.625, 170.625, 510, 149.063, 513.75, 135.938, 503.75, 128.438, 495, 83.438, 487.5, 60.938, 480.625, 52.5, 458.125, 54.375, 444.375, 45, 425.625, 45, 409.375, 60, 395.625, 60, 376.875, 73.125, 353.125, 108.75, 344.375, 90, 335.625, 80.625, 320.625, 75, 310, 51.563, 296.875, 37.5, 290.625, 35.625, 281.875, 43.125, 254.375, 48.75, 244.375, 37.5, 233.125, 35.625, 222.5, 49.688, 208.75, 89.063, 193.125, 110.625, 158.125, 129.375, 151.25, 137.813, 142.5, 180.938, 143.75, 209.063, 140, 237.188, 156.25, 259.688, 163.75, 282.188, 178.125, 303.75, 208.75, 327.188, 200, 359.063, 180, 379.688, 170, 396.563, 161.25, 422.813, 158.75, 497.813, 176.875, 496.875, 194.375, 504.375, 213.125, 502.5, 233.125, 489.375, 255.625, 457.5, 261.875, 453.75, 274.375, 457.5, 287.5, 490.313, 288.75, 529.688, 298.75, 559.688, 330.625, 596.25, 351.25, 597.188, 365.625, 581.25, 374.375, 581.25, 386.875, 553.125, 404.375, 551.25]","[[266, 381], [257, 367], [252, 321], [180, 156], [435, 270], [274, 431]]","[[608, 358], [4, 379], [591, 469], [246, 581], [123, 532], [273, 472]]"
gaura_15_jpg.rf.6c07bbeac1735601d0937b1d8b202245.jpg,"[376.254, 401.28, 385.476, 393.6, 395.62, 370.56, 409.452, 353.92, 409.914, 325.12, 444.957, 321.28, 458.79, 328.96, 465.706, 325.76, 450.951, 296.32, 448.184, 279.68, 452.795, 272, 451.873, 265.6, 442.19, 253.44, 431.585, 255.36, 440.807, 223.36, 439.885, 213.12, 421.902, 200.96, 414.524, 221.44, 406.225, 221.44, 402.075, 187.52, 397.003, 179.2, 382.248, 184.32, 371.182, 181.76, 361.96, 195.84, 360.576, 167.04, 351.816, 147.2, 347.205, 188.16, 314.006, 184.32, 310.778, 197.76, 315.389, 229.76, 278.501, 247.68, 278.501, 255.36, 284.035, 264.32, 288.646, 302.72, 298.79, 323.2, 275.735, 357.76, 272.046, 376.96, 282.651, 384, 299.251, 367.36, 293.256, 400, 293.256, 426.88, 299.251, 433.92, 321.383, 433.92, 324.611, 438.4, 354.582, 412.16, 362.882, 418.56, 372.104, 417.28, 376.254, 401.28]","[[383, 271], [339, 267], [303, 314], [344, 407], [345, 282], [298, 262]]","[[105, 532], [159, 516], [299, 112], [65, 301], [572, 126], [176, 474]]"
rose_132_jpg.rf.9b058c354cabe19e9b0ec47da6f3a73e.jpg,"[435.142, 576, 452.894, 563.84, 458.651, 526.72, 453.853, 507.52, 457.691, 490.88, 434.183, 468.48, 430.825, 455.04, 456.252, 433.92, 479.76, 402.56, 491.274, 364.16, 497.031, 319.36, 489.355, 280.96, 476.882, 248.96, 446.177, 220.8, 442.339, 173.44, 436.102, 162.56, 415.952, 151.04, 397.721, 156.16, 394.843, 140.8, 371.814, 138.24, 367.496, 131.2, 365.577, 103.04, 354.543, 94.72, 330.555, 102.4, 299.85, 98.56, 290.255, 87.04, 262.429, 87.04, 240.36, 104.96, 223.088, 101.12, 198.141, 113.92, 179.43, 140.16, 168.876, 169.6, 143.448, 185.6, 123.778, 223.36, 121.859, 256.64, 133.373, 284.8, 127.616, 315.52, 130.495, 393.6, 145.847, 452.48, 144.408, 456.96, 128.576, 462.72, 124.738, 488.32, 132.894, 505.6, 143.448, 501.76, 154.963, 519.68, 170.315, 515.84, 176.072, 522.24, 188.546, 522.24, 252.834, 560.64, 262.909, 570.24, 271.544, 600.96, 287.376, 615.68, 300.81, 638.72, 323.358, 639.36, 342.069, 637.44, 379.49, 622.08, 413.073, 600.32, 435.142, 576]","[[452, 320], [273, 481], [451, 320], [149, 336], [434, 295], [332, 268]]","[[566, 251], [14, 355], [373, 107], [66, 379], [214, 98], [576, 566]]"
Nigella005_jpg.rf.86857961daa7f8959046d784c7491095.jpg,"[473.51, 590.08, 477.46, 586.88, 478.025, 560.64, 510.758, 561.92, 520.353, 552.32, 520.353, 533.12, 507.937, 510.08, 507.937, 502.4, 516.402, 501.76, 519.224, 496, 509.065, 474.24, 529.947, 471.04, 553.651, 477.44, 556.473, 472.96, 549.7, 458.88, 559.859, 448.64, 550.829, 429.44, 529.383, 407.68, 561.552, 398.08, 557.037, 381.44, 606.138, 350.08, 574.533, 328.32, 585.82, 307.84, 584.127, 303.36, 533.898, 282.24, 567.76, 223.36, 567.76, 201.6, 562.681, 197.12, 535.591, 197.12, 501.164, 188.8, 489.312, 93.44, 437.39, 96, 420.459, 106.24, 404.656, 108.8, 393.933, 88.96, 374.18, 28.16, 359.506, 43.52, 332.416, 37.12, 316.614, 39.68, 297.425, 55.04, 284.444, 77.44, 264.691, 96, 231.958, 89.6, 215.026, 79.36, 208.818, 86.4, 205.996, 103.68, 157.46, 93.44, 125.855, 96, 124.162, 112, 133.192, 165.76, 126.984, 172.8, 112.31, 174.08, 104.974, 179.84, 120.776, 220.8, 77.884, 228.48, 97.072, 264.32, 66.032, 273.92, 49.665, 291.2, 49.665, 296.32, 63.21, 306.56, 62.081, 319.36, 58.131, 327.68, 41.764, 339.84, 50.229, 350.72, 70.547, 358.4, 84.656, 370.56, 80.705, 391.68, 111.746, 410.24, 110.617, 420.48, 76.755, 475.52, 116.261, 479.36, 110.617, 528, 115.697, 537.6, 174.392, 540.16, 198.095, 532.48, 213.898, 533.76, 229.136, 567.68, 232.522, 609.92, 244.374, 638.72, 273.721, 587.52, 318.871, 638.72, 325.079, 638.08, 331.287, 623.36, 345.961, 616.96, 354.427, 624, 359.506, 638.72, 366.843, 638.08, 379.259, 592, 379.259, 572.8, 389.982, 554.24, 473.51, 590.08]","[[339, 243], [220, 309], [510, 280], [158, 399], [477, 389], [205, 491]]","[[510, 49], [546, 116], [118, 95], [470, 51], [620, 148], [55, 185]]"
Cosmos009_jpg.rf.4ed2f21ccbdb51520d2068dd69ccb655.jpg,"[369.341, 556.8, 393.293, 568.32, 420.12, 569.6, 443.114, 563.2, 451.737, 549.12, 461.796, 542.08, 458.922, 510.08, 448.383, 483.2, 423.952, 453.12, 394.731, 433.28, 398.084, 428.8, 428.743, 426.24, 449.82, 413.44, 480, 374.4, 477.126, 337.28, 462.275, 311.04, 449.82, 300.8, 428.743, 293.12, 391.856, 292.48, 429.222, 231.04, 432.096, 218.24, 430.18, 168.32, 401.916, 142.08, 377.006, 140.8, 346.347, 154.88, 313.772, 193.28, 332.455, 136.32, 339.162, 100.48, 336.287, 76.16, 327.665, 59.52, 321.437, 56.32, 312.814, 61.44, 299.401, 58.88, 281.198, 71.68, 262.515, 92.8, 239.521, 145.28, 231.377, 188.16, 225.15, 100.48, 215.09, 90.88, 201.677, 93.44, 193.054, 110.08, 182.036, 114.56, 180.12, 132.48, 170.539, 151.68, 158.084, 208, 157.126, 229.76, 169.581, 283.52, 166.228, 285.44, 135.569, 266.24, 110.659, 263.68, 87.665, 276.48, 84.311, 286.08, 100.599, 302.72, 104.431, 324.48, 131.257, 385.92, 145.15, 400.64, 165.749, 412.8, 179.162, 462.72, 180.12, 484.48, 208.383, 582.4, 213.653, 580.48, 226.108, 515.2, 240.958, 473.6, 249.102, 513.92, 272.575, 559.36, 327.186, 610.56, 349.222, 622.08, 365.03, 622.72, 375.09, 622.08, 382.275, 606.08, 379.401, 581.76, 369.341, 556.8]","[[354, 494], [194, 468], [224, 371], [322, 273], [271, 224], [298, 123]]","[[14, 602], [424, 441], [558, 123], [53, 230], [66, 519], [119, 233]]"
magnolia_21_jpg.rf.3055748e60b801f71130e9a1dcab2134.jpg,"[305.586, 407.68, 281.562, 368, 304.144, 367.36, 335.856, 396.8, 378.138, 424.96, 426.186, 446.72, 441.562, 444.16, 452.613, 430.72, 456.456, 417.92, 449.249, 404.48, 421.381, 382.72, 383.904, 375.04, 303.664, 341.12, 321.441, 335.36, 393.514, 339.2, 423.303, 320, 443.964, 291.2, 425.225, 284.16, 394.474, 282.88, 349.309, 302.08, 315.676, 298.24, 286.847, 309.76, 279.64, 293.76, 287.327, 266.88, 307.027, 253.44, 316.637, 252.16, 321.922, 245.12, 320, 204.16, 311.832, 192, 288.769, 189.44, 268.589, 194.56, 258.979, 208.64, 256.577, 206.72, 249.85, 149.12, 217.658, 58.88, 204.685, 63.36, 196.036, 92.8, 203.724, 144, 195.075, 164.48, 193.634, 189.44, 139.82, 128, 97.538, 69.12, 91.772, 69.12, 92.252, 76.16, 99.94, 86.4, 110.511, 129.92, 130.691, 173.44, 153.273, 203.52, 189.79, 236.8, 215.255, 278.4, 216.697, 285.44, 207.087, 286.72, 198.919, 295.04, 196.997, 307.84, 201.802, 321.92, 214.775, 339.2, 240.24, 360.32, 249.85, 432, 275.796, 475.52, 274.835, 538.24, 283.483, 568.96, 299.339, 592.64, 336.817, 613.12, 342.583, 620.8, 347.868, 620.16, 355.556, 607.36, 357.477, 588.16, 335.375, 479.36, 305.586, 407.68]","[[367, 307], [383, 424], [253, 291], [139, 177], [144, 186], [279, 481]]","[[7, 223], [377, 430], [420, 92], [256, 28], [376, 199], [386, 91]]"
windflower_20_jpg.rf.95621edbac57a9322b68e6ee4a2a9fa2.jpg,"[365.625, 460.663, 403.125, 455.525, 456.875, 431.55, 504.375, 385.313, 527.5, 351.919, 533.75, 333.081, 528.125, 327.087, 511.875, 333.938, 496.875, 333.938, 496.25, 329.656, 525.625, 294.55, 561.25, 240.606, 572.5, 213.206, 575, 199.506, 572.5, 178.956, 561.875, 171.25, 538.125, 174.675, 478.125, 207.213, 419.375, 253.45, 433.75, 165.256, 425, 74.494, 410.625, 44.525, 375.625, 32.538, 365.625, 37.675, 352.5, 53.944, 328.75, 110.456, 315, 151.556, 299.375, 229.475, 281.875, 229.475, 254.375, 208.925, 173.125, 172.963, 153.125, 169.537, 133.125, 179.813, 117.5, 202.931, 116.25, 235.469, 146.25, 303.969, 176.25, 355.344, 143.125, 354.488, 80.625, 369.9, 43.125, 366.475, 30, 381.031, 38.75, 428.981, 48.125, 443.538, 58.125, 450.387, 126.875, 482.925, 175.625, 491.488, 223.125, 486.35, 225, 490.631, 200, 530.019, 183.75, 571.119, 194.375, 580.538, 218.125, 589.1, 240, 588.244, 290.625, 566.837, 335.625, 530.875, 353.75, 499.194, 365.625, 460.663]","[[290, 289], [333, 381], [469, 248], [477, 345], [209, 232], [77, 414]]","[[54, 149], [551, 455], [134, 632], [596, 38], [528, 144], [636, 135]]"
ball_moss_13_jpg.rf.59ed8a2113a68b2f98e650e2dd5b8914.jpg,"[313.6, 353.424, 313.6, 334.855, 307.2, 324.952, 313.6, 295.242, 339.84, 258.723, 350.08, 257.485, 364.16, 263.675, 371.2, 259.342, 372.48, 227.157, 360.32, 226.538, 348.16, 233.346, 358.4, 197.447, 359.68, 167.737, 349.44, 136.789, 333.44, 116.364, 311.68, 115.126, 288.64, 134.932, 252.8, 125.029, 225.92, 123.791, 216.32, 115.745, 195.84, 74.894, 175.36, 58.801, 158.08, 30.948, 148.48, 32.805, 141.44, 48.279, 105.6, 33.424, 96.64, 47.041, 78.08, 43.946, 58.88, 116.983, 57.6, 207.35, 65.28, 228.395, 69.12, 263.056, 87.04, 301.431, 90.88, 324.952, 175.36, 505.687, 179.84, 511.257, 192.64, 510.019, 198.4, 516.828, 221.44, 593.578, 227.2, 600.387, 234.24, 599.768, 245.76, 571.296, 259.84, 494.545, 275.2, 463.598, 313.6, 353.424]","[[227, 170], [176, 168], [210, 363], [337, 184], [103, 219], [160, 110]]","[[457, 351], [98, 475], [239, 124], [42, 163], [327, 452], [574, 271]]"
Gyeongyeopduran014_jpg.rf.8d04402ef15f087fdfc44be4d1c6ed23.jpg,"[466.614, 492.16, 470.438, 471.68, 466.614, 423.04, 458.964, 400, 433.466, 362.88, 457.052, 363.52, 506.773, 346.88, 536.096, 307.2, 555.857, 302.72, 559.681, 256.64, 555.857, 245.12, 521.434, 214.4, 485.737, 159.36, 434.104, 120.32, 400.319, 67.2, 358.884, 38.4, 344.861, 17.92, 274.741, 55.04, 246.056, 81.28, 231.394, 106.24, 185.498, 115.2, 163.825, 125.44, 114.104, 171.52, 87.968, 208, 80.319, 272, 117.928, 313.6, 163.825, 336.64, 186.773, 341.76, 195.06, 338.56, 158.088, 384.64, 147.888, 417.92, 145.339, 460.16, 159.363, 521.6, 182.311, 576.64, 197.61, 600.96, 240.319, 638.72, 346.773, 639.36, 374.183, 627.2, 400.319, 602.24, 437.291, 552.32, 466.614, 492.16]","[[316, 550], [208, 451], [398, 437], [533, 262], [323, 480], [471, 351]]","[[176, 621], [573, 547], [532, 567], [56, 329], [47, 505], [74, 351]]"
lotus_111_jpg.rf.e60b453a050a9aaa8e122c8fcb3b7892.jpg,"[290.255, 549.12, 314.243, 568.32, 338.231, 568.32, 357.421, 560.64, 429.385, 510.72, 479.28, 460.8, 541.169, 385.92, 555.562, 360.32, 560.36, 332.16, 548.366, 325.12, 508.066, 322.56, 458.171, 335.36, 412.114, 373.76, 368.936, 436.48, 380.93, 376.96, 383.808, 343.68, 381.889, 278.4, 373.253, 234.88, 361.739, 205.44, 325.757, 149.76, 318.081, 148.48, 292.174, 175.36, 255.232, 99.2, 239.4, 85.76, 204.378, 158.08, 189.025, 209.28, 169.835, 318.08, 167.916, 378.24, 176.552, 469.12, 196.702, 513.92, 211.574, 536.32, 225.007, 547.84, 235.562, 552.96, 263.868, 548.48, 258.111, 557.44, 254.273, 634.24, 267.706, 638.08, 273.943, 637.44, 275.382, 630.4, 274.903, 549.12, 290.255, 549.12]","[[318, 543], [415, 514], [244, 508], [175, 367], [261, 220], [235, 225]]","[[633, 10], [539, 190], [150, 229], [170, 427], [155, 568], [399, 375]]"
blackberry_lily_19_jpg.rf.dd83b82a91c9f768d441749e6e923a99.jpg,"[0, 252.8, 37.421, 305.28, 110.825, 377.6, 173.673, 412.8, 122.339, 426.24, 96.432, 442.88, 73.883, 469.12, 65.247, 494.72, 63.328, 525.44, 65.247, 551.04, 74.363, 574.72, 136.732, 600.32, 167.436, 599.04, 202.939, 582.4, 248.516, 534.4, 260.99, 502.4, 261.949, 483.2, 269.625, 464, 272.504, 443.52, 282.579, 435.2, 289.775, 462.72, 283.058, 533.12, 284.978, 560, 289.775, 597.12, 303.688, 637.44, 456.732, 638.08, 451.934, 588.16, 405.877, 499.84, 386.207, 477.44, 336.312, 453.12, 321.439, 437.12, 315.682, 423.04, 321.919, 418.56, 356.462, 426.24, 390.045, 445.44, 401.559, 456.96, 441.859, 474.88, 465.847, 478.72, 565.637, 474.88, 582.909, 465.92, 592.024, 452.48, 593.943, 434.56, 586.267, 401.28, 562.759, 371.2, 528.216, 344.32, 490.795, 330.24, 471.604, 326.4, 437.061, 328.96, 386.207, 363.52, 353.103, 375.68, 362.219, 344.32, 367.016, 346.88, 387.166, 339.2, 456.252, 279.04, 472.084, 257.92, 496.072, 202.88, 508.546, 149.12, 511.424, 113.28, 502.789, 86.4, 496.072, 78.72, 490.315, 17.28, 484.078, 6.4, 473.523, 8.96, 435.142, 65.28, 353.583, 160, 339.19, 147.2, 333.433, 147.2, 328.636, 172.8, 319.04, 174.08, 312.324, 166.4, 306.087, 169.6, 309.925, 263.04, 303.208, 321.92, 292.174, 358.4, 285.937, 323.2, 292.654, 201.6, 287.856, 137.6, 254.273, 49.28, 232.684, 16.64, 215.412, 2.56, 199.1, 1.28, 188.546, 8.96, 174.153, 8.96, 165.037, 18.56, 155.442, 49.28, 154.483, 117.12, 160.24, 169.6, 180.39, 231.04, 207.736, 273.92, 221.649, 282.24, 250.915, 358.4, 231.244, 342.4, 185.187, 246.4, 154.963, 206.08, 129.055, 183.04, 98.351, 165.12, 55.172, 152.32, 35.982, 154.88, 0, 181.12, 0, 252.8]","[[131, 520], [381, 252], [201, 239], [549, 362], [264, 380], [379, 321]]","[[530, 553], [565, 118], [91, 588], [539, 55], [83, 415], [630, 440]]"
spear_thistle_14_jpg.rf.8bcb6329c0308d0d57f0c33444099d74.jpg,"[501.12, 596.61, 494.72, 597.695, 491.52, 590.644, 474.24, 579.254, 462.72, 574.915, 458.88, 579.254, 452.48, 567.322, 438.4, 564.068, 436.48, 570.034, 437.12, 576, 444.8, 576, 442.24, 571.661, 449.28, 573.288, 447.36, 599.864, 441.6, 598.237, 445.44, 594.983, 439.68, 589.017, 437.76, 598.237, 430.72, 598.78, 432.64, 590.644, 428.16, 587.932, 424.96, 600.407, 415.36, 599.864, 419.2, 594.441, 384, 583.051, 397.44, 579.254, 366.08, 573.288, 386.56, 570.034, 379.52, 569.492, 373.12, 561.898, 398.08, 560.271, 384, 552.678, 398.72, 551.051, 396.16, 546.712, 419.2, 556.475, 416.64, 546.712, 411.52, 548.881, 394.24, 542.915, 406.4, 541.288, 412.8, 530.441, 424.32, 531.525, 426.88, 517.424, 440.96, 523.932, 447.36, 519.593, 448, 525.559, 453.76, 526.102, 458.24, 509.288, 467.84, 506.576, 475.52, 496.814, 490.88, 493.559, 496, 477.288, 508.16, 476.746, 505.6, 462.644, 517.12, 460.475, 513.28, 449.627, 518.4, 444.203, 517.12, 434.441, 530.56, 426.305, 545.92, 427.39, 552.96, 421.424, 540.8, 412.203, 528.64, 409.492, 528.64, 381.288, 538.24, 372.068, 555.52, 365.017, 549.12, 357.424, 551.68, 352, 580.48, 335.186, 593.92, 318.373, 581.12, 311.864, 586.24, 302.102, 579.84, 296.678, 591.36, 266.305, 583.04, 259.254, 570.24, 266.847, 564.48, 264.136, 579.84, 243.525, 578.56, 231.593, 567.68, 218.034, 554.24, 218.576, 555.52, 204.475, 534.4, 192, 531.2, 180.61, 519.04, 176.814, 512.64, 168.136, 497.28, 178.983, 494.08, 157.831, 471.68, 145.356, 458.88, 144.271, 453.76, 137.763, 438.4, 150.78, 433.92, 131.797, 426.88, 126.915, 415.36, 129.085, 404.48, 137.22, 400.64, 152.407, 394.88, 156.203, 392.96, 132.881, 380.8, 125.831, 368, 124.746, 353.28, 131.797, 342.4, 165.966, 334.72, 137.763, 329.6, 142.102, 315.52, 141.017, 300.16, 151.864, 277.76, 158.915, 262.4, 190.373, 262.4, 219.661, 248.96, 238.644, 236.8, 239.186, 241.92, 256.542, 237.44, 265.763, 213.12, 263.593, 201.6, 253.831, 189.44, 254.373, 193.28, 264.136, 203.52, 270.644, 211.2, 291.254, 186.88, 295.593, 202.24, 308.61, 196.48, 320, 172.16, 321.085, 160, 327.051, 174.08, 341.153, 166.4, 355.254, 177.92, 380.203, 173.44, 385.085, 169.6, 382.915, 152.96, 389.424, 143.36, 402.983, 163.84, 421.424, 161.28, 434.441, 168.96, 442.034, 168.96, 449.627, 191.36, 446.915, 198.4, 460.475, 197.12, 474.576, 201.6, 477.288, 227.2, 475.119, 237.44, 480.542, 256, 510.373, 270.08, 515.797, 273.28, 526.102, 274.56, 521.763, 280.32, 524.475, 275.2, 529.898, 281.6, 533.153, 282.24, 545.627, 288.64, 541.288, 300.16, 542.373, 309.12, 531.525, 314.88, 533.153, 316.8, 542.373, 320.64, 535.864, 328.32, 535.864, 337.28, 542.373, 376.96, 540.203, 376.96, 544.542, 368, 543.458, 364.16, 548.881, 356.48, 544.542, 352.64, 547.797, 343.68, 545.627, 341.76, 549.424, 348.16, 567.864, 364.16, 579.254, 368, 577.085, 376.96, 585.763, 426.88, 607.458, 452.48, 625.898, 465.28, 626.983, 476.8, 635.661, 492.16, 640, 551.68, 639.458, 549.12, 632.949, 552.96, 630.78, 534.4, 616.136, 501.12, 596.61]","[[309, 146], [451, 492], [459, 269], [455, 493], [298, 316], [352, 510]]","[[156, 166], [287, 146], [116, 322], [317, 39], [627, 162], [51, 521]]"
